NYSE	CLI	2009-12-31	35.39	35.70	34.50	34.57	890100	34.12
NYSE	CLI	2009-12-30	35.22	35.46	34.96	35.40	516900	34.94
NYSE	CLI	2009-12-29	35.69	35.95	35.21	35.34	556500	34.88
NYSE	CLI	2009-12-28	35.67	36.23	35.49	35.69	565000	35.23
NYSE	CLI	2009-12-24	35.38	35.60	35.19	35.47	230200	35.01
NYSE	CLI	2009-12-23	35.13	35.51	35.07	35.21	520200	34.75
NYSE	CLI	2009-12-22	34.76	35.04	34.71	35.04	564600	34.58
NYSE	CLI	2009-12-21	34.65	34.74	34.41	34.73	428400	34.28
NYSE	CLI	2009-12-18	34.11	34.38	33.73	34.22	1152600	33.77
NYSE	CLI	2009-12-17	34.18	34.53	33.84	34.21	1082600	33.76
NYSE	CLI	2009-12-16	34.79	35.10	34.48	34.66	1007900	34.21
NYSE	CLI	2009-12-15	34.60	34.91	34.39	34.84	813200	34.39
NYSE	CLI	2009-12-14	34.21	34.90	33.86	34.82	987700	34.37
NYSE	CLI	2009-12-11	33.55	34.08	33.40	34.00	836500	33.56
NYSE	CLI	2009-12-10	33.61	33.80	33.09	33.26	1296300	32.83
NYSE	CLI	2009-12-09	33.25	33.71	33.01	33.25	863900	32.82
NYSE	CLI	2009-12-08	32.57	33.80	32.52	33.18	890000	32.75
NYSE	CLI	2009-12-07	33.63	33.77	32.78	33.00	961800	32.57
NYSE	CLI	2009-12-04	33.46	34.12	33.16	33.69	1412400	33.25
NYSE	CLI	2009-12-03	32.55	33.43	32.48	32.65	1170600	32.22
NYSE	CLI	2009-12-02	31.72	32.62	31.41	32.47	975400	32.05
NYSE	CLI	2009-12-01	31.14	31.74	30.79	31.69	1284400	31.28
NYSE	CLI	2009-11-30	29.59	30.86	29.29	30.69	1411200	30.29
NYSE	CLI	2009-11-27	29.48	30.19	29.24	29.47	453600	29.09
NYSE	CLI	2009-11-25	30.38	30.58	30.14	30.40	574500	30.00
NYSE	CLI	2009-11-24	30.48	30.56	30.04	30.15	685900	29.76
NYSE	CLI	2009-11-23	31.06	31.42	30.35	30.57	1541600	30.17
NYSE	CLI	2009-11-20	31.10	31.15	30.39	30.54	1721700	30.14
NYSE	CLI	2009-11-19	31.73	31.79	31.26	31.29	861800	30.88
NYSE	CLI	2009-11-18	31.74	32.26	31.56	32.16	715000	31.74
NYSE	CLI	2009-11-17	32.07	32.59	31.51	31.66	936400	31.25
NYSE	CLI	2009-11-16	32.18	32.73	32.00	32.31	798600	31.89
NYSE	CLI	2009-11-13	31.38	31.82	31.24	31.80	556100	31.39
NYSE	CLI	2009-11-12	31.67	31.73	31.10	31.15	599900	30.74
NYSE	CLI	2009-11-11	31.43	31.75	31.00	31.69	689800	31.28
NYSE	CLI	2009-11-10	31.30	31.44	30.58	30.97	593500	30.57
NYSE	CLI	2009-11-09	30.21	31.59	30.00	31.52	1105300	31.11
NYSE	CLI	2009-11-06	30.05	30.29	29.47	29.80	800100	29.41
NYSE	CLI	2009-11-05	30.30	30.60	29.91	30.28	1817800	29.89
NYSE	CLI	2009-11-04	31.25	31.47	29.95	30.07	1725300	29.68
NYSE	CLI	2009-11-03	30.82	31.16	30.39	31.00	1762600	30.60
NYSE	CLI	2009-11-02	31.12	31.88	30.19	31.08	1406000	30.68
NYSE	CLI	2009-10-30	31.54	31.88	30.55	30.95	1589400	30.55
NYSE	CLI	2009-10-29	31.01	32.05	30.70	31.90	1411000	31.48
NYSE	CLI	2009-10-28	31.55	32.03	30.26	30.27	1476900	29.88
NYSE	CLI	2009-10-27	32.53	32.71	31.59	31.76	1154000	31.35
